Title, Link
 Android Validation , https://github.com/ragunathjawahar/android-saripaar
 Auto Complete, https://github.com/splitwise/TokenAutoComplete
 Chat Screen, https://github.com/stfalcon-studio/ChatKit
 Circle Image, https://github.com/hdodenhof/CircleImageView
 Circle Indicator, https://github.com/ongakuer/CircleIndicator
 Error View, https://github.com/xiprox/ErrorView
 EventBus,Event Bus
 Expandable Navigation Drawer, https://github.com/msahakyan/expandable-navigation-drawer
 Hawk, Key value pair storage.
 Icon Generator, https://romannurik.github.io/AndroidAssetStudio/
 Image Upload, http://www.theappguruz.com/blog/android-take-photo-camera-gallery-code-sample
 PDF VIEWER, https://github.com/barteksc/AndroidPdfViewer
 Picasso Transformation, https://github.com/wasabeef/picasso-transformations
 PrettyTime Library, http://www.ocpsoft.org/prettytime/nlp/
 Splash Screen, https://www.bignerdranch.com/blog/splash-screens-the-right-way/
 Timber , Log in Debug mode.
 View Pager Indicator, https://github.com/JakeWharton/ViewPagerIndicator
Android Badge, https://github.com/mikepenz/Android-ActionItemBadge
Android Library, https://github.com/treesouth/AndroidLibrary
Android Library 2, https://github.com/codepath/android_guides/wiki/Must-Have-Libraries
Lottiee animation, https://github.com/airbnb/lottie-android
Shimmer effect, https://theengineerscafe.com/add-shimmer-effect-in-android-app/
StepperView, https://github.com/fython/MaterialStepperView
2017 Library, https://medium.com/@mmbialas/30-new-android-libraries-and-projects-released-in-summer-2017-which-should-catch-your-attention-d3702bd9bdc6
Text Editor, https://github.com/Even201314/MRichEditor
Image Resized, https://github.com/hkk595/Resizer
